compounds,cluster,compound_name
NS00047406,0,G-Octadecalactone
NS00076568,0,"1,2-Dimethyl-3-(2,6,6-trimethyl-2-cyclohexen-1-yl)propen-1-yl acetate"
NS00080512,1,"Phosphoric acid, dioctyl ester, sodium salt"
NS00057345,0,"2-Ethyl-5,6-dihydro-3-methylpyrazine"
NS00010280,1,SN 617916
NS00030800,0,Perfluorooctanesulfonic acid (PFOS)
NS00067711,0,"1-Hexanol, 6-amino-"
NS00025204,0,"(3A,5ß,12ß)-3,12,14-trihydroxycard-20(22)-enolide"
NS00025070,0,Ethyl L-leucinate
NS00079617,0,Piperonal
NS00047740,0,Potassium decanoate
NS00050107,0,"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol"
NS00062764,0,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.'-(2,2-dimethyl-1,3-propanediyl)bis[.omega.-hydroxy-"
NS00033468,0,"1,2-Ethanediamine, N-ethyl-N',N'-dimethyl-N-phenyl-"
NS00085534,0,"Acetamide, N-[5-[bis(2-hydroxyethyl)amino]-2-[(2-chloro-4,6-dinitrophenyl)azo]-4-methoxyphenyl]-"
NS00001813,1,"2,6-Dimethylbenzene-1,3,5-triamine"
NS00001454,0,"TP2/N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine"
NS00004279,0,"1,1'-(Propylenedioxy)dipropan-2-ol"
NS00048736,1,2-Bromononan-1-oic acid
NS00102670,0,2-Methylpyrrolidine
NS00028351,0,2-Amino-4-oxobutanoic acid
NS00096142,0,"Ethyl N,N-dimethyl-ß-alaninate"
NS00063971,0,"Oxetane, 2,3,4-trimethyl-, (2.alpha.,3.alpha.,4.beta.)-"
NS00083555,0,"2,4-Dibutyl-6-ethylphenol"
NS00069418,1,DL-allo-isoleucine
NS00068687,0,N-heptylformamide
NS00080659,0,Trans-hex-3-en-1-ol
NS00102186,0,Hex-2-en-1-ol
NS00054637,0,N1-methyl-1-phenylethylenediamine
NS00015010,0,"N3,N4-Dimethyl-L-arginine"
NS00079683,0,TP1/2-Methylpentanediamine
NS00103743,0,2-Amino-6-methylheptane
NS00054928,1,"TP2/Cyclohexanamine, N-methyl-"
NS00046167,0,Diethylene glycol monoisobutyl ether
NS00043245,1,DL-Valine
NS00011059,0,L-Norvaline
NS00021795,0,NS00102555
NS00002500,0,1-(Methylsulphonyl)acetone
NS00008227,0,N-(tert-butyloxycarbonyl)-L-threonine
NS00031990,1,2-[4-[(4-Ethoxyphenyl)methylamino]phenyl]-1-ethylbenz[cd]indolium chloride
NS00007603,0,"N,N-Dimethyl-1-hexadecanamine"
NS00102555,0,"3-Chloro-2-methylpropane-1,2-diol"
NS00082367,0,"Tricyclo[6.3.1.02,5]dodecan-1-ol, 4,4,8-trimethyl-, 1-formate"
NS00096088,0,"2-[N-(1,1-Dihydroperfluoroundecylsulfonyl)-N-methylamino]ethyl acrylate"
NS00013310,0,(S)-methylpyrrolidine-2-methanol
NS00007079,0,Triisobutylamine
NS00043495,0,"1-Butanamine, 3-methyl-"
NS00037502,0,N-Ethylvaleramide
NS00090452,0,Propylphosphonic acid
NS00023578,0,"Ethanol, 2-[2-(2-azabicyclo[2.2.1]hept-2-yl)ethoxy]-"
NS00024737,0,"2,6-Dimethyl-4-[(e)-2-Phenylethenyl]phenol"
NS00007728,0,Pregabalin
NS00005426,1,"N,N,N',N'-Tetramethylsuccinamide"
NS00013113,0,"2,3-Dihydro-5,7-dimethyl-1H-1,4-diazepine monoperchlorate"
NS00071896,0,2-Phenylethyl 3-phenylprop-2-enoate
NS00000537,0,"Pentane, 2-isocyano-2,4,4-trimethyl-"
NS00040292,0,Methyl 3-(diethylamino)-2-methylpropionate
NS00051920,0,1-Nitronaphthalene
NS00049392,0,"Acetonitrile, piperidino-"
NS00039134,1,NS00051920
NS00102676,0,L-2-Aminosuberic acid
NS00086380,0,TP1/N-Methylpyrrolidine
NS00045008,0,(E)-hexadec-11-enal
NS00031211,0,N-ethyl-2-hydroxypropionamide
NS00028851,0,5-Amino-6-cyclohexyl-4-hydroxy-2-isobutyl-hexanoic acid
NS00071970,0,"2,6-Di-tert-butyl-3-ethylphenol"
